id,decade
648,151
649,157
650,178
651,180
652,171
653,178
654,187
655,173
656,158
657,155
658,181
659,176
660,167
661,182
662,175
663,173
664,153
665,180
666,182
667,183
668,165
669,184
670,152
671,156
672,169
673,169
674,172
675,163
676,164
677,170
678,178
679,153
680,183
681,160
682,181
683,171
684,157
685,157
686,180
687,170
688,180
689,188
690,164
691,188
692,159
693,164
694,178
695,158
696,152
697,171
698,178
699,159
700,168
701,188
702,184
703,165
704,161
705,182
706,159
707,164
708,163
709,161
710,153
711,182
712,173
713,160
714,159
715,159
716,161
717,188
718,165
719,181
720,158
721,169
722,158
723,187
724,168
725,179
726,161
727,153
728,156
729,182
730,159
731,155
732,151
733,157
734,180
735,172
736,183
737,172
738,175
739,179
740,160
741,184
742,171
743,167
744,188
745,154
746,171
747,182
748,172
749,173
750,184
751,181
752,172
753,182
754,188
755,188
756,155
757,174
758,188
759,174
760,184
761,161
762,186
763,158
764,183
765,155
766,162
767,150
768,156
769,157
770,170
771,175
772,157
773,175
774,157
775,157
776,161
777,157
778,166
779,170
780,155
781,163
782,179
783,181
784,173
785,156
786,182
787,151
788,159
789,159
790,155
791,183
792,186
793,183
794,185
795,184
796,186
797,184
798,179
799,182
800,168
801,167
802,176
803,171
804,160
805,175
806,170
807,152
808,175
809,170
810,174
811,182
812,151
813,180
814,170
815,179
816,171
817,186
818,177
819,188
820,153
821,160
822,171
823,170
824,153
825,184
826,150
827,165
828,158
829,174
830,153
831,171
832,182
833,168
834,180
835,186
836,182
837,162
838,156
839,160
840,153
841,165
842,164
843,163
844,150
845,174
846,170
847,174
848,180
849,171
850,174
851,164
852,184
853,159
854,170
855,188
856,180
857,165
858,161
859,150
860,178
861,151
862,159
863,181
864,164
865,151
866,153
867,177
868,162
869,186
870,179
871,167
872,173
873,178
874,171
875,176
876,159
877,188
878,159
879,150
880,168
881,156
882,151
883,175
884,160
885,151
886,168
887,155
888,168
889,173
890,178
891,182
892,157
893,171
894,162
895,159
896,155
897,171
898,174
899,170
900,175
901,154
902,182
903,173
904,187
905,151
906,168
907,168
908,155
909,163
910,169
911,166
912,151
913,171
914,158
915,152
916,164
917,173
918,180
919,176
920,154
921,177
922,181
923,187
924,186
925,168
926,177
927,185
928,176
929,153
930,162
931,169
932,175
933,174
934,171
935,167
936,153
937,157
938,188
939,188
940,178
941,170
942,167
943,153
944,172
945,182
946,157
947,175
948,177
949,183
950,160
951,188
952,183
953,162
954,169
955,161
956,181
957,160
958,155
959,161
960,187
961,156
962,170
963,178
964,153
965,173
966,155
967,168
968,184
969,163
970,150
971,173
972,168
973,162
974,161
975,151
976,174
977,173
978,158
979,173
980,172
981,168
982,162
983,155
984,160
985,179
986,184
987,167
988,162
989,173
990,173
991,175
992,165
993,186
994,152
995,182
996,179
997,169
998,156
999,178
1000,152
1001,176
1002,151
1003,186
1004,169
1005,172
1006,160
1007,173
1008,163
1009,160
1010,168
1011,165
1012,181
1013,177
1014,180
1015,153
1016,181
1017,162
1018,154
1019,157
1020,153
1021,169
1022,155
1023,157
1024,187
1025,157
1026,184
1027,188
1028,173
1029,182
1030,159
1031,174
1032,154
1033,184
1034,178
1035,184
1036,181
1037,153
1038,173
1039,157
1040,159
1041,177
1042,165
1043,152
1044,155
1045,154
1046,156
1047,174
1048,184
1049,171
1050,159
1051,167
1052,153
1053,161
1054,184
1055,165
1056,176
1057,151
1058,161
1059,166
1060,156
1061,157
1062,157
1063,187
1064,174
1065,179
1066,184
1067,159
1068,151
1069,188
1070,170
1071,185
1072,154
1073,168
1074,185
1075,181
1076,185
1077,163
1078,153
1079,185
1080,171
1081,164
1082,171
1083,151
1084,174
1085,152
1086,169
1087,155
1088,173
1089,188
1090,177
1091,182
1092,175
1093,165
1094,168
1095,150
1096,184
1097,188
1098,162
1099,156
1100,188
1101,170
1102,178
1103,163
1104,178
1105,168
1106,188
1107,155
1108,182
1109,179
1110,182
1111,185
1112,171
1113,170
1114,152
1115,160
1116,183
1117,154
1118,177
1119,156
1120,184
1121,182
1122,158
1123,178
1124,156
1125,163
1126,181
1127,166
1128,151
1129,186
1130,169
1131,172
1132,180
1133,177
1134,159
1135,153
1136,176
1137,187
1138,155
1139,155
1140,184
1141,163
1142,182
1143,176
1144,168
1145,157
1146,188
1147,154
1148,184
1149,165
1150,174
1151,158
1152,182
1153,168
1154,169
1155,182
1156,159
1157,183
1158,151
1159,155
1160,154
1161,153
1162,162
1163,157
1164,151
1165,173
1166,155
1167,170
1168,154
1169,157
1170,184
1171,178
1172,153
1173,155
1174,188
1175,160
1176,184
1177,176
1178,155
1179,173
1180,155
1181,175
1182,152
1183,164
1184,162
1185,187
1186,188
1187,166
1188,167
1189,175
1190,157
1191,174
1192,169
1193,157
1194,151
1195,164
1196,158
1197,188
1198,162
1199,185
1200,188
1201,158
1202,172
1203,174
1204,155
1205,153
1206,152
1207,180
1208,161
1209,168
1210,165
1211,181
1212,180
1213,162
1214,171
1215,177
1216,174
1217,166
1218,153
1219,170
1220,182
1221,178
1222,181
1223,163
1224,174
1225,182
1226,173
1227,172
1228,163
1229,175
1230,185
1231,150
1232,177
1233,183
1234,169
1235,185
1236,182
1237,165
1238,152
1239,177
1240,183
1241,180
1242,152
1243,181
1244,167
1245,174
1246,171
1247,165
1248,161
1249,180
1250,151
1251,165
1252,178
1253,161
1254,170
1255,168
1256,163
1257,159
1258,167
1259,171
1260,188
1261,182
1262,150
1263,164
1264,173
1265,151
1266,159
1267,175
1268,151
1269,157
1270,157
1271,155
1272,179
1273,171
1274,172
1275,177
1276,174
1277,173
1278,186
1279,164
1280,156
1281,178
1282,169
1283,177
1284,162
1285,188
1286,165
1287,168
1288,171
1289,170
1290,153
1291,184
1292,150
1293,171
1294,167
1295,173
1296,188
1297,184
1298,154
1299,172
1300,161
1301,152
1302,169
1303,156
1304,174
1305,187
1306,161
1307,164
1308,182
1309,176
1310,171
1311,170
1312,150
1313,172
1314,175
1315,173
1316,159
1317,178
1318,175
1319,160
1320,172
1321,180
1322,166
1323,152
1324,187
1325,153
1326,157
1327,174
1328,182
1329,168
1330,163
1331,164
1332,161
1333,180
1334,165
1335,157
1336,182
1337,170
1338,165
1339,173
1340,154
1341,161
1342,168
1343,172
1344,156
1345,152
1346,164
1347,157
1348,173
1349,185
1350,166
1351,154
1352,178
1353,154
1354,161
1355,150
1356,160
1357,163
1358,179
1359,171
1360,177
1361,159
1362,152
1363,154
1364,170
1365,157
1366,151
1367,160
1368,173
1369,172
1370,160
1371,158
1372,187
1373,181
1374,183
1375,158
1376,152
1377,163
1378,165
1379,183
1380,178
1381,156
1382,154
1383,155
1384,188
1385,175
1386,163
1387,170
1388,183
1389,171
1390,179
1391,171
1392,155
1393,167
1394,153
1395,188
1396,167
1397,182
1398,150
1399,170
1400,172
1401,184
1402,184
1403,166
1404,154
1405,177
1406,182
1407,178
1408,168
1409,181
1410,160
1411,169
1412,163
1413,164
1414,162
1415,167
1416,188
1417,174
1418,166
1419,180
1420,174
1421,168
1422,168
1423,151
1424,179
1425,182
1426,169
1427,188
1428,159
1429,158
1430,156
1431,180
1432,159
1433,167
1434,165
1435,159
1436,150
1437,158
1438,156
1439,188
1440,158
1441,159
1442,174
1443,170
1444,161
1445,164
1446,183
1447,162
1448,180
1449,156
1450,166
1451,157
1452,152
1453,152
1454,161
1455,160
1456,159
1457,152
1458,155
1459,188
1460,182
1461,166
1462,173
1463,164
1464,153
1465,155
1466,153
1467,170
1468,183
1469,168
1470,160
1471,150
1472,179
1473,178
1474,157
1475,169
1476,178
1477,172
1478,160
1479,172
1480,173
1481,158
1482,178
1483,163
1484,154
1485,164
1486,153
1487,173
1488,184
1489,179
1490,177
1491,184
1492,188
1493,166
1494,186
1495,185
1496,152
1497,158
1498,161
1499,188
1500,178
1501,163
1502,188
1503,151
1504,176
1505,155
1506,170
1507,184
1508,152
1509,168
1510,165
1511,171
1512,167
1513,188
1514,150
1515,185
1516,172
1517,172
1518,161
1519,156
1520,173
1521,153
1522,172
1523,188
1524,174
1525,188
1526,177
1527,188
1528,153
1529,174
1530,167
1531,170
1532,176
1533,157
1534,188
1535,173
1536,188
1537,164
1538,170
1539,158
1540,157
1541,187
1542,153
1543,176
1544,175
1545,157
1546,167
1547,153
1548,163
1549,151
1550,150
1551,184
1552,169
1553,157
1554,182
1555,156
1556,167
1557,156
1558,176
1559,177
1560,171
1561,153
1562,163
1563,170
1564,184
1565,155
1566,181
1567,159
1568,151
1569,177
1570,182
1571,168
1572,185
1573,150
1574,156
1575,179
1576,156
1577,183
1578,185
1579,186
1580,159
1581,170
1582,184
1583,157
1584,157
1585,154
1586,159
1587,188
1588,165
1589,179
1590,165
1591,153
1592,171
1593,179
1594,167
1595,159
1596,170
1597,158
1598,174
1599,174
1600,163
1601,150
1602,150
1603,165
1604,173
1605,157
1606,157
1607,171
1608,151
1609,184
1610,187
1611,171
1612,173
1613,173
1614,155
1615,174
1616,159
1617,174
1618,172
1619,170
1620,163
1621,184
1622,188
1623,178
1624,158
1625,156
1626,154
1627,168
1628,152
1629,151
1630,182
1631,181
1632,155
1633,161
1634,168
1635,163
1636,163
1637,156
1638,157
1639,188
1640,152
1641,185
1642,154
1643,163
1644,163
1645,183
1646,150
1647,150
1648,178
1649,188
1650,156
1651,155
1652,154
1653,163
1654,151
1655,170
1656,180
1657,177
1658,181
1659,186
1660,179
1661,165
1662,151
1663,187
1664,181
1665,180
1666,159
1667,168
1668,151
1669,167
1670,182
1671,166
1672,154
1673,151
1674,151
1675,172
1676,177
1677,163
1678,159
1679,169
1680,182
1681,179
1682,179
1683,154
1684,186
1685,188
1686,173
1687,170
1688,158
1689,188
1690,172
1691,170
1692,160
1693,158
1694,157
1695,150
1696,164
1697,160
1698,158
1699,153
1700,178
1701,186
1702,157
1703,176
1704,163
1705,175
1706,169
1707,185
1708,175
1709,182
1710,182
1711,183
1712,160
1713,155
1714,168
1715,155
1716,173
1717,182
1718,177
1719,188
1720,162
1721,157
1722,151
1723,185
1724,180
1725,178
1726,176
1727,160
1728,179
1729,157
1730,173
1731,179
1732,179
1733,186
1734,172
1735,150
1736,172
1737,165
1738,158
1739,161
1740,186
1741,164
1742,177
1743,188
1744,170
1745,161
1746,155
1747,181
1748,172
1749,176
1750,156
1751,168
1752,161
1753,170
1754,183
1755,150
1756,188
1757,170
1758,188
1759,180
1760,181
1761,155
1762,171
1763,185
1764,155
1765,160
1766,161
1767,179
1768,170
1769,167
1770,187
1771,153
1772,163
1773,167
1774,179
1775,178
1776,182
1777,183
1778,187
1779,152
1780,181
1781,183
1782,161
1783,172
1784,170
1785,175
1786,156
1787,185
1788,169
1789,178
1790,162
1791,172
1792,184
1793,162
1794,172
1795,154
1796,178
1797,167
1798,178
1799,171
1800,166
1801,160
1802,188
1803,182
1804,172
1805,162
1806,166
1807,165
1808,150
1809,164
1810,184
1811,172
1812,188
1813,187
1814,152
1815,181
1816,184
1817,157
1818,150
1819,181
1820,176
1821,159
1822,171
1823,167
1824,176
1825,173
1826,168
1827,153
1828,179
1829,170
1830,157
1831,159
1832,183
1833,156
1834,171
1835,173
1836,154
1837,187
1838,183
1839,188
1840,177
1841,154
1842,165
1843,158
1844,184
1845,168
1846,181
1847,150
1848,155
1849,150
1850,157
1851,157
1852,152
1853,182
1854,158
1855,174
1856,167
1857,182
1858,186
1859,184
1860,182
1861,153
1862,177
1863,153
1864,174
1865,188
1866,188
1867,174
1868,156
1869,168
1870,167
1871,170
1872,169
1873,177
1874,176
1875,181
1876,161
1877,175
1878,157
1879,163
1880,175
1881,162
1882,177
1883,187
1884,178
1885,182
1886,160
1887,188
1888,165
1889,150
1890,157
1891,172
1892,153
1893,182
1894,154
1895,188
1896,158
1897,175
1898,174
1899,182
1900,153
1901,188
1902,157
1903,170
1904,184
1905,163
1906,155
1907,158
1908,153
1909,184
1910,179
1911,185
1912,188
1913,171
1914,172
1915,172
1916,164
1917,176
1918,154
1919,160
1920,160
1921,187
1922,186
1923,184
1924,178
1925,173
1926,183
1927,180
1928,170
1929,152
1930,160
1931,166
1932,157
1933,166
1934,169
1935,160
1936,153
1937,180
1938,150
1939,184
1940,156
1941,163
1942,177
1943,173
1944,172
1945,160
1946,183
1947,163
1948,157
1949,162
1950,157
1951,170
1952,180
1953,177
1954,187
1955,172
1956,185
1957,150
1958,169
1959,181
1960,171
1961,175
1962,164
1963,183
1964,151
1965,171
1966,156
1967,171
1968,188
1969,168
1970,156
1971,169
1972,171
1973,151
1974,188
1975,169
1976,167
1977,158
1978,179
1979,152
1980,185
1981,177
1982,157
1983,188
1984,168
1985,162
1986,159
1987,165
1988,182
1989,157
1990,161
1991,178
1992,162
1993,180
1994,168
1995,162
1996,186
1997,174
1998,164
1999,160
2000,150
2001,157
2002,174
2003,188
2004,169
2005,155
2006,171
2007,159
2008,179
2009,184
2010,173
2011,185
2012,152
2013,188
2014,188
2015,179
2016,167
2017,162
2018,154
2019,156
2020,182
2021,157
2022,160
2023,159
2024,153
2025,164
2026,156
2027,181
2028,182
2029,176
2030,178
2031,165
2032,184
2033,160
2034,170
2035,170
2036,178
2037,188
2038,159
2039,166
2040,154
2041,177
2042,171
2043,188
2044,150
2045,180
2046,157
2047,170
2048,159
2049,158
2050,168
2051,167
2052,156
2053,188
2054,155
2055,188
2056,184
2057,182
2058,176
2059,185
2060,171
2061,175
2062,154
2063,168
2064,173
2065,153
2066,161
2067,155
2068,154
2069,184
2070,156
2071,175
2072,181
2073,159
2074,186
2075,169
2076,168
2077,180
2078,178
2079,174
2080,168
2081,150
2082,150
2083,167
2084,164
2085,165
2086,154
2087,180
2088,163
2089,184
2090,159
2091,170
2092,150
2093,155
2094,154
2095,151
2096,165
2097,176
2098,180
2099,174
2100,163
2101,181
2102,162
2103,170
2104,184
2105,185
2106,184
2107,182
2108,150
2109,174
2110,177
2111,166
2112,159
2113,164
2114,171
2115,184
2116,182
2117,159
2118,178
2119,155
2120,160
2121,174
2122,152
2123,161
2124,170
2125,185
2126,161
2127,159
2128,157
2129,161
2130,170
2131,165
2132,160
2133,175
2134,153
2135,178
2136,170
2137,179
2138,163
2139,188
2140,187
2141,169
2142,188
2143,165
2144,180
2145,188
2146,165
2147,177
2148,166
2149,153
2150,154
2151,188
2152,160
2153,159
2154,151
2155,165
2156,184
2157,180
2158,167
2159,160
2160,179
2161,164
2162,171
2163,163
2164,184
2165,171
2166,164
2167,178
2168,174
2169,188
2170,176
2171,150
2172,153
2173,168
2174,182
2175,182
2176,184
2177,159
2178,165
2179,178
2180,183
2181,163
2182,185
2183,160
2184,157
2185,152
2186,177
2187,150
2188,168
2189,151
2190,184
2191,166
2192,183
2193,156
2194,162
2195,161
2196,178
2197,159
2198,171
2199,181
2200,164
2201,171
2202,167
2203,170
2204,152
2205,188
2206,150
2207,174
2208,169
2209,173
2210,188
2211,152
2212,182
2213,181
2214,181
2215,161
2216,188
2217,155
2218,187
2219,155
2220,157
2221,167
2222,176
2223,176
2224,152
2225,161
2226,171
2227,152
2228,175
2229,171
2230,152
2231,188
2232,157
2233,184
2234,171
2235,184
2236,163
2237,156
2238,152
2239,182
2240,176
2241,178
2242,159
2243,159
2244,167
2245,167
2246,186
2247,159
2248,150
2249,181
2250,159
2251,187
2252,155
2253,154
2254,177
2255,165
2256,170
2257,151
2258,150
2259,174
2260,188
2261,152
2262,171
2263,155
2264,165
2265,168
2266,150
2267,173
2268,158
2269,180
2270,167
2271,162
2272,176
2273,174
2274,151
2275,167
2276,166
2277,168
2278,176
2279,152
2280,153
2281,188
2282,180
2283,172
2284,175
2285,183
2286,156
2287,175
2288,154
2289,157
2290,157
2291,152
2292,171
2293,171
2294,170
2295,168
2296,182
2297,175
2298,162
2299,180
2300,159
2301,181
2302,168
2303,153
2304,156
2305,157
2306,160
2307,168
2308,159
2309,177
2310,180
2311,155
2312,168
2313,167
2314,165
2315,162
2316,156
2317,167
2318,176
2319,153
2320,158
2321,156
2322,184
2323,170
2324,188
2325,164
2326,170
2327,176
2328,161
2329,179
2330,166
2331,176
2332,159
2333,168
2334,165
2335,184
2336,188
2337,153
2338,181
2339,152
2340,186
2341,152
2342,173
2343,156
2344,182
2345,188
2346,162
2347,168
2348,170
2349,188
2350,163
2351,181
2352,162
2353,153
2354,177
2355,161
2356,182
2357,157
2358,173
2359,156
2360,160
2361,170
2362,157
2363,173
2364,169
2365,183
2366,155
2367,156
2368,181
2369,188
2370,186
2371,169
2372,163
2373,165
2374,156
2375,180
2376,176
2377,158
2378,174
2379,168
2380,171
2381,170
2382,186
2383,151
2384,174
2385,174
2386,151
2387,171
2388,174
2389,172
2390,184
2391,184
2392,173
2393,166
2394,182
2395,188
2396,186
2397,188
2398,172
2399,163
2400,178
2401,173
2402,164
2403,176
2404,163
2405,167
2406,176
2407,171
2408,183
2409,158
2410,184
2411,167
2412,163
2413,184
2414,184
2415,187
2416,170
2417,159
2418,169
2419,157
2420,183
2421,154
2422,154
2423,175
2424,160
2425,167
2426,164
2427,165
2428,165
2429,180
2430,184
2431,164
2432,184
2433,179
2434,161
2435,173
2436,152
2437,155
2438,184
2439,171
2440,187
2441,181
2442,178
2443,161
2444,161
2445,173
2446,163
2447,164
2448,187
2449,184
2450,180
2451,161
2452,186
2453,178
2454,172
2455,158
2456,182
2457,180
2458,179
2459,170
2460,182
2461,153
2462,180
2463,151
2464,174
2465,186
2466,172
2467,150
2468,159
2469,157
2470,150
2471,157
2472,164
2473,170
2474,172
2475,172
2476,155
2477,188
2478,178
2479,171
2480,188
2481,182
2482,165
2483,174
2484,168
2485,150
2486,168
2487,157
2488,161
2489,184
2490,158
2491,158
2492,179
2493,182
2494,158
2495,152
2496,161
2497,157
2498,178
2499,161
2500,150
2501,155
2502,160
2503,174
2504,155
2505,164
2506,165
2507,163
2508,159
2509,163
2510,171
2511,188
2512,160
2513,163
2514,159
2515,150
2516,152
2517,163
2518,182
2519,158
2520,154
2521,171
2522,183
2523,185
2524,185
2525,157
2526,171
2527,178
2528,183
2529,182
2530,163
2531,155
2532,177
2533,166
2534,187
2535,162
2536,181
2537,163
2538,171
2539,153
2540,161
2541,156
2542,182
2543,180
2544,170
2545,166
2546,183
2547,160
2548,179
2549,150
2550,162
2551,182
2552,181
2553,177
2554,157
2555,182
2556,186
2557,155
2558,175
2559,170
2560,155
2561,155
2562,174
2563,167
2564,185
2565,153
2566,153
2567,188
2568,153
2569,171
2570,188
2571,165
2572,164
2573,168
2574,171
2575,184
2576,167
2577,182
2578,188
2579,165
2580,175
2581,184
2582,160
2583,188
2584,182
2585,162
2586,174
2587,170
2588,188
2589,178
2590,168
2591,175
2592,188
2593,177
2594,175
2595,180
2596,152
2597,181
2598,158
2599,172
2600,167
2601,153
2602,168
2603,188
2604,180
2605,153
2606,169
2607,179
2608,167
2609,180
2610,152
2611,171
2612,170
2613,178
2614,184
2615,170
2616,151
2617,176
2618,169
2619,178
2620,165
2621,171
2622,159
2623,161
2624,174
2625,169
2626,151
2627,175
2628,178
2629,157
2630,169
2631,164
2632,178
2633,186
2634,158
2635,171
2636,163
2637,154
2638,160
2639,150
2640,169
2641,170
2642,178
2643,159
2644,177
2645,183
2646,182
2647,177
2648,170
2649,171
2650,163
2651,188
2652,188
2653,175
2654,150
2655,183
2656,166
2657,182
2658,179
2659,154
2660,165
2661,183
2662,177
2663,170
2664,162
2665,153
2666,158
2667,164
2668,171
2669,180
2670,154
2671,152
2672,179
2673,159
2674,158
2675,165
2676,188
2677,172
2678,159
2679,168
2680,175
2681,171
2682,157
2683,180
2684,171
2685,186
2686,158
2687,180
2688,182
2689,188
2690,184
2691,169
2692,168
2693,177
2694,150
2695,165
2696,180
2697,164
2698,150
2699,153
2700,187
2701,151
2702,162
2703,151
2704,162
2705,185
2706,168
2707,181
2708,181
2709,178
2710,172
2711,173
2712,188
2713,183
2714,177
2715,152
2716,152
2717,154
2718,184
2719,154
2720,164
2721,179
2722,157
2723,156
2724,174
2725,151
2726,188
2727,150
2728,153
2729,151
2730,158
2731,153
2732,182
2733,185
2734,168
2735,163
2736,165
2737,172
2738,184
2739,172
2740,154
2741,181
2742,181
2743,168
2744,183
2745,169
2746,184
2747,169
2748,186
2749,178
2750,157
2751,178
2752,170
2753,156
2754,176
2755,172
2756,167
2757,165
2758,184
2759,167
2760,154
2761,180
2762,162
2763,170
2764,163
2765,167
2766,184
2767,179
2768,172
2769,164
2770,165
2771,184
2772,178
2773,156
2774,164
2775,173
2776,186
2777,174
2778,185
2779,166
2780,156
2781,165
2782,179
2783,183
2784,180
2785,158
2786,161
2787,169
2788,154
2789,186
2790,187
2791,153
2792,179
2793,152
2794,161
2795,162
2796,157
2797,169
2798,150
2799,165
2800,184
2801,151
2802,155
2803,180
2804,182
2805,162
2806,160
2807,172
2808,188
2809,155
2810,180
2811,157
2812,172
2813,156
2814,175
2815,176
2816,185
2817,167
2818,159
2819,167
2820,158
2821,165
2822,156
2823,165
2824,182
2825,178
2826,165
2827,157
2828,164
2829,160
2830,151
2831,170
2832,173
2833,177
2834,162
2835,188
2836,168
2837,183
2838,174
2839,159
2840,163
2841,167
2842,164
2843,150
2844,176
2845,180
2846,184
2847,173
2848,157
2849,160
2850,187
2851,162
2852,188
2853,184
2854,163
2855,167
2856,155
2857,170
2858,169
2859,159
2860,171
2861,171
2862,150
2863,178
2864,177
2865,181
2866,182
2867,188
2868,181
2869,177
2870,162
2871,169
2872,175
2873,151
2874,163
2875,157
2876,168
2877,176
2878,155
2879,185
2880,177
2881,181
2882,156
2883,168
2884,176
2885,186
2886,153
2887,181
2888,157
2889,170
2890,157
2891,157
2892,188
2893,180
2894,171
2895,155
2896,184
2897,152
2898,159
2899,159
2900,175
2901,150
2902,186
2903,174
2904,184
2905,164
2906,164
2907,188
2908,175
2909,167
2910,167
2911,168
2912,163
2913,165
2914,170
2915,154
2916,179
2917,173
2918,179
2919,175
2920,175
2921,153
2922,161
2923,153
2924,181
2925,163
2926,180
2927,172
2928,184
2929,158
2930,154
2931,157
2932,182
2933,163
2934,162
2935,179
2936,171
2937,183
2938,179
2939,187
2940,188
2941,151
2942,166
2943,153
2944,183
2945,154
2946,169
2947,150
2948,156
2949,154
2950,152
2951,167
2952,170
2953,186
2954,169
2955,157
2956,154
2957,173
2958,171
2959,162
2960,179
2961,184
2962,166
2963,157
2964,154
2965,172
2966,165
2967,168
2968,188
2969,179
2970,182
2971,170
2972,170
2973,163
2974,159
2975,185
2976,181
2977,164
2978,171
2979,157
2980,185
2981,151
2982,175
2983,160
2984,166
2985,162
2986,165
2987,160
2988,172
2989,176
2990,178
2991,183
2992,154
2993,155
2994,185
2995,184
2996,161
2997,172
